,id,name,city,latitude,longitude,dpcapacity,online_date,Unnamed: 7
1092,551,Hoyne Ave & 47th St,Chicago,41.808227,-87.67718,11,5/27/2016 9:29,
1093,552,Ashland Ave & McDowell Ave,Chicago,41.80887,-87.66454,11,5/27/2016 9:30,
1094,553,Elizabeth St & 47th St,Chicago,41.80839,-87.656526,11,5/27/2016 10:03,
1095,554,Damen Ave & 51st St,Chicago,41.800908,-87.674684,11,5/27/2016 10:15,
1096,555,Ashland Ave & 50th St,Chicago,41.803022999999996,-87.664699,11,5/27/2016 10:16,
1097,556,Throop St & 52nd St,Chicago,41.799659000000005,-87.657195,11,5/27/2016 10:48,
1098,557,Seeley Ave & Garfield Blvd,Chicago,41.794087,-87.675478,11,5/27/2016 10:48,
1099,558,Ashland Ave & Garfield Blvd,Chicago,41.792821999999994,-87.664429,11,5/27/2016 10:49,
1100,559,Racine Ave & Garfield Blvd,Chicago,41.794228000000004,-87.655073,11,5/27/2016 10:49,
1101,560,Marshfield Ave & 59th St,Chicago,41.786833,-87.66621500000001,11,5/27/2016 10:50,
1102,561,Damen Ave & 59th St,Chicago,41.78602,-87.67416700000001,11,5/27/2016 10:50,
1103,562,Racine Ave & 61st St,Chicago,41.783189,-87.654372,11,5/27/2016 10:51,
1104,563,Ashland Ave & 63rd St,Chicago,41.779374,-87.664843,15,5/27/2016 10:51,
1105,564,Racine Ave & 65th St,Chicago,41.775393,-87.654308,11,5/27/2016 10:52,
1106,565,Ashland Ave & 66th St,Chicago,41.774074,-87.663815,11,5/27/2016 10:52,
1107,566,Ashland Ave & 69th St,Chicago,41.768726,-87.664069,11,5/27/2016 10:53,
1108,567,May St & 69th St,Chicago,41.768938,-87.652934,11,5/27/2016 10:53,
1109,568,Normal Ave & 72nd St,Chicago,41.763462,-87.637297,11,5/27/2016 10:54,
1110,569,Woodlawn Ave & 75th St,Chicago,41.759159999999994,-87.595751,15,5/27/2016 10:54,
1111,570,Evans Ave & 75th St,Chicago,41.758308,-87.606685,11,5/27/2016 10:55,
1112,571,Vernon Ave & 75th St,Chicago,41.758361,-87.614138,11,5/27/2016 10:55,
1113,572,State St & 76th St,Chicago,41.756971,-87.62462099999999,11,5/27/2016 10:56,
1114,573,State St & 79th St,Chicago,41.750794,-87.624424,15,5/27/2016 10:56,
1115,574,Eberhart (Vernon) Ave & 79th St,Chicago,41.751345,-87.61256800000001,11,5/27/2016 10:57,
1116,575,Cottage Grove Ave & 78th St,Chicago,41.753174,-87.605026,11,5/27/2016 10:57,
1117,576,Greenwood Ave & 79th St,Chicago,41.751294,-87.59755200000001,15,5/27/2016 11:29,
1118,577,Stony Island Ave & South Chicago Ave,Chicago,41.751173,-87.585337,11,5/27/2016 11:31,
1119,578,Bennett Ave & 79th St,Chicago,41.751785,-87.578496,11,5/27/2016 11:31,
1120,579,Phillips Ave & 79th St,Chicago,41.75182,-87.565211,11,5/27/2016 11:32,
1121,580,Exchange Ave & 79th St,Chicago,41.751731,-87.552812,15,5/27/2016 11:32,
1122,581,Commercial Ave & 83rd St,Chicago,41.744607,-87.551201,0,5/27/2016 11:33,
1123,582,Phillips Ave & 83rd St,Chicago,41.744688000000004,-87.566066,0,5/27/2016 11:34,
1124,583,Stony Island Ave & 82nd St,Chicago,41.746559000000005,-87.586005,11,5/27/2016 11:34,
1125,584,Ellis Ave & 83rd St,Chicago,41.744122999999995,-87.599034,15,5/27/2016 11:35,
1126,585,Cottage Grove Ave & 83rd St,Chicago,41.744053,-87.604786,11,5/27/2016 11:36,
1127,586,MLK Jr Dr & 83rd St,Chicago,41.743116,-87.6148,11,5/27/2016 11:36,
1128,587,Wabash Ave & 83rd St,Chicago,41.743316,-87.622849,11,5/27/2016 11:37,
1129,588,South Chicago Ave & 83rd St,Chicago,41.743921,-87.575225,11,5/27/2016 11:38,
1130,589,Milwaukee Ave & Cuyler Ave,Chicago,41.954468,-87.74959399999999,15,5/27/2016 11:39,
1131,590,Kilbourn Ave & Irving Park Rd,Chicago,41.953733,-87.740569,15,5/27/2016 11:39,
1132,591,Kilbourn Ave & Milwaukee Ave,Chicago,41.948818,-87.74002,23,5/27/2016 11:40,
1133,592,Knox Ave & Montrose Ave,Chicago,41.960631,-87.745359,15,5/27/2016 11:40,
1134,593,Halsted St & 59th St,Chicago,41.787539,-87.644874,11,5/27/2016 11:41,
1135,594,Western Blvd & 48th Pl,Chicago,41.805661,-87.683392,15,5/27/2016 11:42,
1136,595,Wabash Ave & 87th St,Chicago,41.736646,-87.62263399999999,15,5/27/2016 11:42,
1137,596,Benson Ave & Church St,Evanston,42.048214,-87.683485,15,6/14/2016 11:00,
1138,597,Chicago Ave & Washington St,Evanston,42.032562,-87.679101,15,6/14/2016 11:01,
1139,598,Elmwood Ave & Austin St,Evanston,42.025784,-87.684107,15,6/14/2016 11:02,
1140,599,Valli Produce - Evanston Plaza,Evanston,42.039742,-87.699413,15,6/14/2016 11:03,
1141,600,Dodge Ave & Church St,Evanston,42.048308,-87.698224,15,6/14/2016 11:03,
1142,601,Central St Metra,Evanston,42.063598,-87.69873,15,6/14/2016 11:04,
1143,602,Central St & Girard Ave,Evanston,42.064313,-87.686152,15,6/14/2016 11:04,
1144,603,Chicago Ave & Sheridan Rd,Evanston,42.050491,-87.677821,15,6/14/2016 11:05,
1145,604,Sheridan Rd & Noyes St (NU),Evanston,42.058239,-87.677432,15,6/14/2016 11:05,
1146,605,University Library (NU),Evanston,42.052939,-87.673447,15,6/14/2016 11:06,
1147,606,Forest Ave & Chicago Ave,Oak Park,41.894355,-87.80022,19,6/23/2016 12:21,
1148,607,Cuyler Ave & Augusta St,Oak Park,41.898168,-87.783055,11,6/23/2016 12:22,
1149,608,Humphrey Ave & Ontario St,Oak Park,41.890249,-87.778281,11,6/23/2016 12:23,
1150,609,Forest Ave & Lake St,Oak Park,41.888909999999996,-87.800255,15,6/23/2016 12:23,
1151,610,Marion St & South Blvd,Oak Park,41.88681,-87.80287,19,6/23/2016 12:24,
1152,611,Oak Park Ave & South Blvd,Oak Park,41.886922999999996,-87.793899,19,6/23/2016 12:25,
1153,612,Ridgeland Ave & Lake St,Oak Park,41.888085,-87.785236,15,6/23/2016 12:25,
1154,613,Wisconsin Ave & Madison St (Temp),Oak Park,41.879902,-87.803911,11,6/23/2016 12:26,
1155,614,East Ave & Madison St,Oak Park,41.880113,-87.789247,15,6/23/2016 12:26,
1156,615,Lombard Ave & Madison St,Oak Park,41.87981,-87.779425,15,6/23/2016 12:27,
1157,616,Oak Park Ave & Harrison St,Oak Park,41.872987,-87.793945,19,6/23/2016 12:27,
1158,617,East Ave & Garfield St,Oak Park,41.871311999999996,-87.788938,15,6/23/2016 12:27,
1159,618,Lombard Ave & Garfield St,Oak Park,41.870699,-87.778797,19,6/23/2016 12:28,
1160,619,Keystone Ave & Fullerton Ave,Chicago,41.924361,-87.727752,15,7/7/2016 16:46,
1161,620,Orleans St & Chestnut St (NEXT Apts),Chicago,41.898203,-87.637536,15,7/7/2016 16:46,
1162,622,California Ave & Cortez St,Chicago,41.900363,-87.696704,15,4/27/2017 9:17,
1163,623,Michigan Ave & 8th St,Chicago,41.872772999999995,-87.623981,31,6/13/2017 15:23,
1164,624,Dearborn St & Van Buren St (*),Chicago,41.876267999999996,-87.62915500000001,16,7/26/2017 21:25,
1165,625,Chicago Ave & Dempster St,Evanston,42.041691,-87.680687,15,8/11/2017 16:53,
1166,626,Delano Ct & Roosevelt Rd,Chicago,41.867490999999994,-87.63219000000001,19,12/21/2017 22:06,
